FRI14;47131;Lagupie;
FRI14;47132;Lalandusse;
FRI14;47133;Lamontjoie;
FRI14;47134;Lannes;
FRI14;47135;Laparade;
FRI14;47136;Laperche;
FRI14;47137;Laplume;
FRI14;47138;Laroque-Timbaut;
FRI14;47139;Lasserre;
FRI14;47140;Laugnac;
FRI14;47141;Laussou;
FRI14;47142;Lauzun;
FRI14;47143;Lavardac;
FRI14;47144;Lavergne;
FRI14;47145;Layrac;
FRI14;47146;Lédat;
FRI14;47147;Lévignac-de-Guyenne;
FRI14;47148;Leyritz-Moncassin;
FRI14;47150;Longueville;
FRI14;47151;Loubès-Bernac;
FRI14;47152;Lougratte;
FRI14;47154;Lusignan-Petit;
FRI14;47155;Madaillan;
FRI14;47156;Marcellus;
FRI14;47157;Marmande;
FRI14;47158;Marmont-Pachas;
FRI14;47159;Le Mas-d'Agenais;
FRI14;47160;Masquières;
FRI14;47161;Massels;
FRI14;47162;Massoulès;
FRI14;47163;Mauvezin-sur-Gupie;
FRI14;47164;Mazières-Naresse;
FRI14;47165;Meilhan-sur-Garonne;
FRI14;47167;Mézin;
FRI14;47168;Miramont-de-Guyenne;
FRI14;47169;Moirax;
FRI14;47170;Monbahus;
FRI14;47171;Monbalen;
FRI14;47172;Moncaut;
FRI14;47173;Monclar;
FRI14;47174;Moncrabeau;
FRI14;47175;Monflanquin;
FRI14;47176;Mongaillard;
FRI14;47177;Monheurt;
FRI14;47178;Monségur;
FRI14;47179;Monsempron-Libos;
FRI14;47180;Montagnac-sur-Auvignon;
FRI14;47181;Montagnac-sur-Lède;
FRI14;47182;Montastruc;
FRI14;47183;Montauriol;
FRI14;47184;Montaut;
FRI14;47185;Montayral;
FRI14;47186;Montesquieu;
FRI14;47187;Monteton;
FRI14;47188;Montignac-de-Lauzun;
FRI14;47189;Montignac-Toupinerie;
FRI14;47190;Montpezat;
FRI14;47191;Montpouillan;
FRI14;47192;Monviel;
FRI14;47193;Moulinet;
FRI14;47194;Moustier;
FRI14;47195;Nérac;
FRI14;47196;Nicole;
FRI14;47197;Nomdieu;
FRI14;47198;Pailloles;
FRI14;47199;Pardaillan;
FRI14;47200;Parranquet;
FRI14;47201;Le Passage;
FRI14;47202;Paulhiac;
FRI14;47203;Penne-d'Agenais;
FRI14;47204;Peyrière;
FRI14;47205;Pindères;
FRI14;47206;Pinel-Hauterive;
FRI14;47207;Pompiey;
FRI14;47208;Pompogne;
FRI14;47209;Pont-du-Casse;
FRI14;47210;Port-Sainte-Marie;
FRI14;47211;Poudenas;
FRI14;47212;Poussignac;
FRI14;47213;Prayssas;
FRI14;47214;Puch-d'Agenais;
FRI14;47215;Pujols;
FRI14;47216;Puymiclan;
FRI14;47217;Puymirol;
FRI14;47218;Puysserampion;
FRI14;47219;Rayet;
FRI14;47220;Razimet;
FRI14;47221;Réaup-Lisse;
FRI14;47222;La Réunion;
FRI14;47223;Rives;
FRI14;47224;Romestaing;
FRI14;47225;Roquefort;
FRI14;47226;Roumagne;
FRI14;47227;Ruffiac;
FRI14;47228;Saint-Antoine-de-Ficalba;
FRI14;47229;Saint-Astier;
FRI14;47230;Saint-Aubin;
FRI14;47231;Saint-Avit;
FRI14;47232;Saint-Barthélemy-d'Agenais;
FRI14;47233;Sainte-Bazeille;
FRI14;47234;Saint-Caprais-de-Lerm;
FRI14;47235;Saint-Colomb-de-Lauzun;
FRI14;47236;Sainte-Colombe-de-Duras;
FRI14;47237;Sainte-Colombe-de-Villeneuve;
FRI14;47238;Sainte-Colombe-en-Bruilhois;
FRI14;47239;Saint-Étienne-de-Fougères;
FRI14;47240;Saint-Étienne-de-Villeréal;
FRI14;47241;Saint-Eutrope-de-Born;
FRI14;47242;Saint-Front-sur-Lémance;
FRI14;47244;Sainte-Gemme-Martaillac;
FRI14;47245;Saint-Géraud;
FRI14;47246;Saint-Hilaire-de-Lusignan;
FRI14;47247;Saint-Jean-de-Duras;
FRI14;47248;Saint-Jean-de-Thurac;
FRI14;47249;Saint-Laurent;
FRI14;47250;Saint-Léger;
FRI14;47251;Saint-Léon;
FRI14;47252;Sainte-Livrade-sur-Lot;
FRI14;47253;Sainte-Marthe;
FRI14;47254;Saint-Martin-Curton;
FRI14;47255;Saint-Martin-de-Beauville;
FRI14;47256;Saint-Martin-de-Villeréal;
FRI14;47257;Saint-Martin-Petit;
FRI14;47258;Sainte-Maure-de-Peyriac;
FRI14;47259;Saint-Maurice-de-Lestapel;
FRI14;47260;Saint-Maurin;
FRI14;47262;Saint-Nicolas-de-la-Balerme;
FRI14;47263;Saint-Pardoux-du-Breuil;
FRI14;47264;Saint-Pardoux-Isaac;
FRI14;47265;Saint-Pastour;
FRI14;47266;Saint-Pé-Saint-Simon;
FRI14;47267;Saint-Pierre-de-Buzet;
FRI14;47269;Saint-Pierre-de-Clairac;
FRI14;47271;Saint-Pierre-sur-Dropt;
FRI14;47272;Saint-Quentin-du-Dropt;
FRI14;47273;Saint-Robert;
FRI14;47274;Saint-Romain-le-Noble;
FRI14;47275;Saint-Salvy;
FRI14;47276;Saint-Sardos;
FRI14;47277;Saint-Sauveur-de-Meilhan;
FRI14;47278;Saint-Sernin;
FRI14;47279;Saint-Sixte;
FRI14;47280;Saint-Sylvestre-sur-Lot;
FRI14;47281;Saint-Urcisse;
FRI14;47282;Saint-Vincent-de-Lamontjoie;
FRI14;47283;Saint-Vite;
FRI14;47284;Salles;
FRI14;47285;Samazan;
FRI14;47286;Sauméjan;
FRI14;47287;Saumont;
FRI14;47288;Sauvagnas;
FRI14;47289;La Sauvetat-de-Savères;
FRI14;47290;La Sauvetat-du-Dropt;
FRI14;47291;La Sauvetat-sur-Lède;
FRI14;47292;Sauveterre-la-Lémance;
FRI14;47293;Sauveterre-Saint-Denis;
FRI14;47294;Savignac-de-Duras;
FRI14;47295;Savignac-sur-Leyze;
FRI14;47296;Ségalas;
FRI14;47297;Sembas;
FRI14;47298;Sénestis;
FRI14;47299;Sérignac-Péboudou;
FRI14;47300;Sérignac-sur-Garonne;
FRI14;47301;Seyches;
FRI14;47302;Sos;
FRI14;47303;Soumensac;
FRI14;47304;Taillebourg;
FRI14;47305;Tayrac;
FRI14;47306;Le Temple-sur-Lot;
FRI14;47307;Thézac;
FRI14;47308;Thouars-sur-Garonne;
FRI14;47309;Tombebœuf;
FRI14;47310;Tonneins;
FRI14;47311;Tourliac;
FRI14;47312;Tournon-d'Agenais;
FRI14;47313;Tourtrès;
FRI14;47314;Trémons;
FRI14;47315;Trentels;
FRI14;47316;Varès;
FRI14;47317;Verteuil-d'Agenais;
FRI14;47318;Vianne;
FRI14;47319;Villebramar;
FRI14;47320;Villefranche-du-Queyran;
FRI14;47321;Villeneuve-de-Duras;
FRI14;47323;Villeneuve-sur-Lot;
FRI14;47324;Villeréal;
FRI14;47325;Villeton;
FRI14;47326;Virazeil;
FRI14;47327;Xaintrailles;
FRI14;47328;Saint-Georges;
FRJ14;48001;Albaret-le-Comtal;
FRJ14;48002;Albaret-Sainte-Marie;
FRJ14;48003;Allenc;
FRJ14;48004;Altier;
FRJ14;48005;Antrenas;
FRJ14;48007;Arzenc-d'Apcher;
FRJ14;48008;Arzenc-de-Randon;
FRJ14;48009;Peyre en Aubrac;
FRJ14;48010;Auroux;
FRJ14;48012;Les Monts-Verts;
FRJ14;48013;Badaroux;
FRJ14;48015;Pied-de-Borne;
FRJ14;48016;Balsièges;
FRJ14;48017;Banassac-Canilhac;
FRJ14;48018;Barjac;
FRJ14;48019;Barre-des-Cévennes;
FRJ14;48020;Bassurels;
FRJ14;48021;La Bastide-Puylaurent;
FRJ14;48025;Les Bessons;
FRJ14;48026;Blavignac;
FRJ14;48027;Mont Lozère et Goulet;
FRJ14;48028;Les Bondons;
FRJ14;48029;Le Born;
FRJ14;48030;Brenoux;
FRJ14;48031;Brion;
FRJ14;48032;Le Buisson;
FRJ14;48034;La Canourgue;
FRJ14;48036;Cassagnas;
FRJ14;48037;Chadenet;
FRJ14;48038;Bel-Air-Val-d'Ance;
FRJ14;48039;Chanac;
FRJ14;48041;Chastanier;
FRJ14;48042;Chastel-Nouvel;
FRJ14;48043;Châteauneuf-de-Randon;
FRJ14;48044;Chauchailles;
FRJ14;48045;Chaudeyrac;
FRJ14;48046;Chaulhac;
FRJ14;48048;Cheylard-l'Évêque;
FRJ14;48050;Bédouès-Cocurès;
FRJ14;48051;Le Collet-de-Dèze;
FRJ14;48053;Cubières;
FRJ14;48054;Cubiérettes;
FRJ14;48055;Cultures;
FRJ14;48056;Esclanèdes;
FRJ14;48058;La Fage-Montivernoux;
FRJ14;48059;La Fage-Saint-Julien;
FRJ14;48061;Florac Trois Rivières;
FRJ14;48063;Fontans;
FRJ14;48064;Fournels;
FRJ14;48065;Fraissinet-de-Fourques;
FRJ14;48067;Gabriac;
FRJ14;48068;Gabrias;
FRJ14;48069;Gatuzières;
FRJ14;48070;Grandrieu;
FRJ14;48071;Grandvals;
FRJ14;48072;Grèzes;
FRJ14;48073;Les Hermaux;
FRJ14;48074;Hures-la-Parade;
FRJ14;48075;Ispagnac;
FRJ14;48077;Julianges;
FRJ14;48079;Lajo;
FRJ14;48080;Langogne;
FRJ14;48081;Lanuéjols;
FRJ14;48082;Laubert;
FRJ14;48083;Les Laubies;
FRJ14;48085;Laval-du-Tarn;
FRJ14;48086;Luc;
FRJ14;48087;Prinsuéjols-Malbouzon;
FRJ14;48088;La Malène;
FRJ14;48089;Le Malzieu-Forain;
FRJ14;48090;Le Malzieu-Ville;
FRJ14;48091;Marchastel;
FRJ14;48092;Marvejols;
FRJ14;48094;Massegros Causses Gorges;
FRJ14;48095;Mende;
FRJ14;48096;Meyrueis;
FRJ14;48097;Moissac-Vallée-Française;
FRJ14;48098;Molezon;
FRJ14;48099;Bourgs sur Colagne;
FRJ14;48100;Montbel;
FRJ14;48103;Montrodat;
FRJ14;48104;Nasbinals;
FRJ14;48105;Naussac-Fontanes;
FRJ14;48106;Noalhac;
FRJ14;48107;Palhers;
FRJ14;48108;La Panouse;
FRJ14;48110;Paulhac-en-Margeride;
FRJ14;48111;Pelouse;
FRJ14;48112;Pierrefiche;
FRJ14;48115;Le Pompidou;
FRJ14;48116;Pont de Montvert - Sud Mont Lozère;
FRJ14;48117;Pourcharesses;
FRJ14;48119;Prévenchères;
FRJ14;48121;Prunières;
FRJ14;48123;Recoules-d'Aubrac;
FRJ14;48124;Recoules-de-Fumas;
FRJ14;48126;Lachamp-Ribennes;
FRJ14;48127;Monts-de-Randon;
FRJ14;48128;Rimeize;
FRJ14;48129;Rocles;
FRJ14;48130;Rousses;
FRJ14;48131;Le Rozier;
FRJ14;48132;Saint-Alban-sur-Limagnole;
FRJ14;48135;Saint-André-Capcèze;
FRJ14;48136;Saint-André-de-Lancize;
FRJ14;48137;Saint-Bauzile;
FRJ14;48138;Saint-Bonnet-de-Chirac;
FRJ14;48139;Saint Bonnet-Laval;
FRJ14;48140;Saint-Chély-d'Apcher;
FRJ14;48141;Mas-Saint-Chély;
FRJ14;48144;Sainte-Croix-Vallée-Française;
FRJ14;48145;Saint-Denis-en-Margeride;
FRJ14;48146;Gorges du Tarn Causses;
FRJ14;48147;Saint-Étienne-du-Valdonnez;
FRJ14;48148;Saint-Étienne-Vallée-Française;
FRJ14;48149;Sainte-Eulalie;
FRJ14;48150;Saint-Flour-de-Mercoire;
FRJ14;48151;Saint-Frézal-d'Albuges;
FRJ14;48152;Ventalon en Cévennes;
FRJ14;48153;Saint-Gal;
FRJ14;48155;Saint-Germain-de-Calberte;
FRJ14;48156;Saint-Germain-du-Teil;
FRJ14;48157;Sainte-Hélène;
FRJ14;48158;Saint-Hilaire-de-Lavit;
FRJ14;48160;Saint-Jean-la-Fouillouse;
FRJ14;48161;Saint-Juéry;
FRJ14;48163;Saint-Julien-des-Points;
FRJ14;48165;Saint-Laurent-de-Muret;
FRJ14;48166;Cans et Cévennes;
FRJ14;48167;Saint-Laurent-de-Veyrès;
FRJ14;48168;Saint-Léger-de-Peyre;
FRJ14;48169;Saint-Léger-du-Malzieu;
FRJ14;48170;Saint-Martin-de-Boubaux;
FRJ14;48171;Saint-Martin-de-Lansuscle;
FRJ14;48173;Saint-Michel-de-Dèze;
FRJ14;48174;Saint-Paul-le-Froid;
FRJ14;48175;Saint-Pierre-de-Nogaret;
FRJ14;48176;Saint-Pierre-des-Tripiers;
FRJ14;48177;Saint-Pierre-le-Vieux;
FRJ14;48178;Saint-Privat-de-Vallongue;
FRJ14;48179;Saint-Privat-du-Fau;
FRJ14;48181;Saint-Saturnin;
FRJ14;48182;Saint-Sauveur-de-Ginestoux;
FRJ14;48185;Les Salelles;
FRJ14;48187;Les Salces;
FRJ14;48188;Serverette;
FRJ14;48190;Termes;
FRJ14;48191;La Tieule;
FRJ14;48192;Trélans;
FRJ14;48193;Vebron;
FRJ14;48194;Vialas;
FRJ14;48198;Villefort;
FRG02;49002;Allonnes;
FRG02;49003;Tuffalun;
FRG02;49007;Angers;
FRG02;49008;Angrie;
FRG02;49009;Antoigné;
FRG02;49010;Armaillé;
FRG02;49011;Artannes-sur-Thouet;
FRG02;49012;Aubigné-sur-Layon;
FRG02;49015;Avrillé;
FRG02;49017;Baracé;
FRG02;49018;Baugé-en-Anjou;
FRG02;49020;Beaucouzé;
FRG02;49021;Beaufort-en-Anjou;
FRG02;49022;Beaulieu-sur-Layon;
FRG02;49023;Beaupréau-en-Mauges;
FRG02;49026;Bécon-les-Granits;
FRG02;49027;Bégrolles-en-Mauges;
FRG02;49028;Béhuard;
FRG02;49029;Blaison-Saint-Sulpice;
FRG02;49030;Blou;
FRG02;49035;Bouchemaine;
FRG02;49036;Bouillé-Ménard;
FRG02;49038;Bourg-l'Évêque;
FRG02;49041;Brain-sur-Allonnes;
FRG02;49045;La Breille-les-Pins;
FRG02;49048;Briollay;
FRG02;49050;Brissac Loire Aubance;
FRG02;49053;Brossay;
FRG02;49054;Candé;
FRG02;49055;Cantenay-Épinard;
FRG02;49056;Carbay;
FRG02;49057;Cernusson;
FRG02;49058;Les Cerqueux;
FRG02;49060;Bellevigne-les-Châteaux;
FRG02;49061;Challain-la-Potherie;
FRG02;49063;Chalonnes-sur-Loire;
FRG02;49064;Chambellay;
FRG02;49067;Chenillé-Champteussé;
FRG02;49068;Champtocé-sur-Loire;
FRG02;49069;Orée d'Anjou;
FRG02;49070;Chanteloup-les-Bois;
FRG02;49076;La Chapelle-Saint-Laud;
FRG02;49080;Les Hauts-d'Anjou;
FRG02;49082;Chaudefonds-sur-Layon;
FRG02;49086;Terranjou;
FRG02;49089;Chazé-sur-Argos;
FRG02;49090;Cheffes;
FRG02;49092;Chemillé-en-Anjou;
FRG02;49099;Cholet;
FRG02;49100;Cizay-la-Madeleine;
FRG02;49102;Cléré-sur-Layon;
FRG02;49107;Cornillé-les-Caves;
FRG02;49109;Coron;
FRG02;49110;Corzé;
FRG02;49112;Le Coudray-Macouard;
FRG02;49113;Courchamps;
FRG02;49114;Courléon;
FRG02;49120;Denée;
FRG02;49121;Dénezé-sous-Doué;
FRG02;49123;Distré;
FRG02;49125;Doué-en-Anjou;
FRG02;49127;Durtal;
FRG02;49129;Écouflant;
FRG02;49130;Écuillé;
FRG02;49131;Épieds;
FRG02;49132;Étriché;
FRG02;49135;Feneu;
FRG02;49138;Les Bois d'Anjou;
FRG02;49140;Fontevraud-l'Abbaye;
FRG02;49155;Grez-Neuville;
FRG02;49160;Ingrandes-Le Fresne sur Loire;
FRG02;49161;La Jaille-Yvon;
FRG02;49163;Jarzé Villages;
FRG02;49167;Les Garennes sur Loire;
FRG02;49170;Juvardeil;
FRG02;49171;La Lande-Chasles;
FRG02;49174;Huillé-Lézigné;
FRG02;49176;Le Lion-d'Angers;
FRG02;49178;Loiré;
FRG02;49180;Longué-Jumelles;
FRG02;49182;Louresse-Rochemenier;
FRG02;49183;Val d'Erdre-Auxence;
FRG02;49188;Marcé;
FRG02;49192;Maulévrier;
FRG02;49193;Le May-sur-Èvre;
FRG02;49194;Mazé-Milon;
FRG02;49195;Mazières-en-Mauges;
FRG02;49200;Longuenée-en-Anjou;
FRG02;49201;La Ménitré;
FRG02;49205;Miré;
FRG02;49209;Montigné-lès-Rairies;
FRG02;49211;Montilliers;
FRG02;49214;Montreuil-Juigné;
FRG02;49215;Montreuil-Bellay;
FRG02;49216;Montreuil-sur-Loir;
